######################################################################  RAVENS
Baltimore Ravens, BAL
LB,Brandon Hepburn,26,2013,62,59,81,73,55,64,64.8,0.5
LB,Damien Wilson,23,2015,70,53,79,72,58,63,63,0.7
LB,Kyle Wilber,27,2012,72,66,79,75,59,65,65.7,1.6
LB,Andrew Gachkar,27,2011,58,69,76,73,71,68,68.4,1.8
LB,Sean Lee,29,2010,74,78,65,82,83,85,85.5,7
END_PLAYERS
######################################################################  GIANTS
New York Giants, NYG
QB,BJ Daniels,26,2013,60,40,76,75,63,57,57.6,0.6
QB,Ryan Nassib,26,2013,73,46,85,79,76,33,33.3,0.7
QB,Eli Manning,35,2004,82,81,88,80,78,27,27,21
RB,Orleans Darkwa,24,2014,56,55,76,76,81,51,51.3,0.6
RB,Nikita Whitlock,25,2014,57,44,82,67,70,37,37.8,0.5
RB,Rashad Jennings,31,2009,65,72,84,81,75,53,53.1,2.5
RB,Shane Vereen,27,2011,76,71,78,47,78,75,75.6,4.1
RB,Will Johnson,27,2012,53,64,83,63,71,52,52.2,1.2
RB,Andre Williams,23,2014,74,63,73,79,77,60,60.3,0.7
RB,Bobby Rainey,28,2012,53,64,83,53,78,74,74.7,0.8
WR,Larry Donnell,27,2012,55,66,82,73,65,44,44.1,1.7
WR,Myles White,26,2013,55,51,81,68,81,76,76.5,0.6
WR,Geremy Davis,24,2015,66,38,74,75,80,57,57.6,0.6
WR,Odell Beckham JR,23,2014,82,73,84,87,82,84,84.6,2.6
WR,Victor Cruz,29,2010,53,75,76,78,79,81,81.9,8.6
WR,Dwayne Harris,28,2011,62,69,79,74,77,79,79.2,3.5
WR,Hakeem Nicks,28,2009,58,72,71,76,76,54,54.9,0.7
WR,Tavarres King,25,2013,69,52,78,65,80,79,79.2,0.6
OL,Byron Stingily,27,2011,62,62,82,73,69,71,71.1,0.8
OL,Dallas Reynolds,32,2009,58,63,81,79,72,62,62.1,0.7
OL,Justin Pugh,25,2013,81,66,81,74,70,74,74.7,2.1
OL,Weston Richburg,24,2014,78,64,82,76,67,73,73.8,1.2
OL,John Jerry,30,2010,75,69,71,81,71,69,69.3,1.7
OL,Ereck Flowers,22,2015,92,51,76,85,77,73,73.8,3.6
OL,Adam Gettis,27,2012,70,51,69,70,72,65,65.7,0.7
OL,Dillon Farrell,25,2014,55,52,82,75,72,65,65.7,0.5
OL,Ryan Seymour,26,2013,64,57,82,74,72,63,63,0.6
OL,Bobby Hart,21,2015,61,53,83,75,72,62,62.1,0.6
OL,Brandon Mosley,27,2012,58,50,79,83,73,63,63.9,0.6
OL,Shane McDermott,24,2015,57,57,81,73,63,68,68.4,0.5
OL,Marshall Newhouse,27,2010,66,70,81,79,72,68,68.4,1.5
K,Josh Brown,37,2003,55,75,81,80,82,57,57.6,2
K,Brad Wing,25,2013,56,60,75,80,75,65,65.7,0.6
S,Cooper Taylor,26,2013,69,45,89,67,79,65,65.7,0.6
S,Craig Dahl,30,2007,58,66,81,62,79,67,67.5,0.9
S,Landon Collins,22,2015,81,46,78,57,81,81,81,1.5
S,Nat Berhe,24,2014,69,39,82,63,81,72,72,0.6
S,Mykkele Thompson,23,2015,71,37,81,64,82,56,56.7,0.6
CB,Trevin Wade,26,2012,59,42,78,65,79,39,39.6,0.6
CB,Dominique Rodgers-Cromartie,30,2008,78,80,81,77,85,45,45,7
CB,Trumaine McBride,30,2007,58,67,80,71,80,46,46.8,1.4
CB,Leon McFadden,25,2013,77,54,81,71,81,29,29.7,0.7
CB,Jayron Hosley,25,2012,58,59,79,72,82,28,28.8,0.7
CB,Janoris Jenkins,27,2012,75,67,80,73,82,45,45,12.5
CB,Tramain Jacobs,24,2014,55,43,81,66,81,44,44.1,0.6
CB,Eli Apple,20,2016,85,58,76,75,84,63,63,3.8
CB,Bennett Jackson,24,2014,65,37,85,72,81,54,54,0.5
DL,Johnathan Hankins,24,2013,78,70,82,83,80,84,84.6,1
DL,Stansly Maponga,25,2013,68,60,74,70,56,49,49.5,0.6
DL,Olivier Vernon,25,2012,76,67,81,83,80,66,66.6,17
DL,Jay Bromley,24,2014,78,48,85,75,75,72,72.9,0.8
DL,Kerry Wynn,25,2014,56,49,84,77,68,69,69.3,0.5
DL,Owamagbe Odighizuwa,24,2015,80,44,66,71,73,67,67.5,0.8
DL,Jason Pierre-Paul,27,2010,80,76,83,76,52,72,72.9,10
DL,Damon Harrison,27,2012,53,74,81,82,76,87,87.3,9.3
DL,Cullen Jenkins,35,2003,58,77,81,78,73,67,67.5,2.7
DL,Montori Hughes,25,2013,68,58,84,75,72,72,72,0.6
DL,George Selvie,29,2010,58,68,77,57,63,57,57.6,1
LB,Mark Herzlich,28,2011,54,69,72,81,49,76,76.5,1.3
LB,Devon Kennard,24,2014,70,66,72,74,79,66,66.6,0.6
LB,Jasper Brinkley,30,2009,64,72,74,81,66,70,70.2,1.8
LB,JT Thomas,27,2011,63,66,72,69,51,68,68.4,3.3
LB,Kelvin Sheppard,28,2011,75,66,85,73,59,63,63.9,0.8
LB,Jonathan Casillas,29,2009,51,67,69,68,47,71,71.1,2.7
LB,Keenan Robinson,26,2012,71,68,76,78,57,66,66.6,2.6
END_PLAYERS
######################################################################  EAGLES
Philadelphia Eagles, PHI
QB,Sam Bradford,28,2010,88,68,63,78,67,26,26.1,17.5
QB,Chase Daniel,29,2009,51,63,81,73,63,45,45,7
QB,Carson Wentz,23,2016,94,67,76,83,80,74,74.7,6.7
RB,Trey Burton,24,2014,55,49,85,51,77,74,74.7,0.5
RB,Kenjon Barner,27,2013,64,44,81,41,78,82,82.8,0.6
RB,Darren Sproles,33,2005,61,78,78,36,78,79,79.2,3.5
RB,Ryan Mathews,29,2010,88,71,71,77,81,69,69.3,3.7
WR,Trey Burton,24,2014,55,49,85,67,77,74,74.7,0.5
WR,Brent Celek,31,2007,63,76,81,65,66,54,54,4.3
WR,Seyi Ajirotutu,29,2010,58,60,82,69,73,49,49.5,0.8
WR,Chris Givens,26,2012,72,62,77,64,82,76,76.5,0.8
WR,Josh Huff,24,2014,73,59,78,72,79,75,75.6,0.7
WR,Nelson Agholor,23,2015,83,45,81,78,82,76,76.5,2.3
WR,Rueben Randle,25,2012,76,70,84,78,80,59,59.4,1
WR,TJ Graham,26,2012,77,63,82,66,81,68,68.4,0.7
WR,Jordan Matthews,23,2014,78,67,85,79,81,58,58.5,1.2
OL,Matt Tobin,26,2013,54,63,82,71,72,63,63.9,0.8
OL,Barrett Jones,26,2013,73,60,72,71,70,76,76.5,0.6
OL,Dennis Kelly,26,2012,67,61,82,77,63,71,71.1,0.9
OL,Allen Barbre,32,2007,68,68,79,75,74,67,67.5,1.5
OL,Brandon Brooks,26,2012,72,71,69,85,87,70,70.2,8
OL,Jason Kelce,28,2011,62,77,81,72,84,70,70.2,6.3
OL,Stefen Wisniewski,27,2011,75,73,84,76,79,66,66.6,1.5
OL,Andrew Gardner,30,2009,61,65,82,78,77,63,63,1.5
OL,Lane Johnson,26,2013,90,62,83,77,82,78,78.3,11.3
OL,Jason Peters,34,2004,46,78,68,88,86,87,87.3,10.3
K,Donnie Jones,35,2004,55,72,78,76,81,67,67.5,1.8
K,Caleb Sturgis,26,2013,68,66,76,83,75,67,67.5,0.6
K,Cody Parkey,24,2014,55,62,82,84,81,63,63.9,0.5
S,Chris Maragos,29,2010,52,67,81,62,81,72,72.9,1.4
S,Rodney McLeod,25,2012,54,66,82,74,81,67,67.5,7
S,Malcolm Jenkins,28,2009,78,74,86,78,82,68,68.4,8.8
S,Ed Reynolds,24,2014,70,44,76,68,81,71,71.1,0.5
CB,Randall Evans,24,2015,66,47,81,68,81,45,45.9,0.5
CB,Nolan Carroll,29,2010,65,64,75,67,81,49,49.5,2.4
CB,JaCorey Shepherd,23,2015,65,44,75,68,79,29,29.7,0.6
CB,Jaylen Watkins,23,2014,74,43,83,75,83,55,55.8,0.6
CB,Ron Brooks,27,2012,72,52,78,63,81,54,54,1.8
CB,Leodis McKelvin,30,2008,77,72,80,74,84,40,40.5,3.1
CB,Eric Rowe,23,2015,79,48,75,72,81,60,60.3,1.2
DL,Mike Martin,25,2012,72,63,78,75,74,62,62.1,0.6
DL,Fletcher Cox,25,2012,81,73,83,76,79,78,78.3,17.1
DL,Taylor Hart,25,2014,69,49,82,68,69,74,74.7,0.6
DL,Bennie Logan,26,2013,77,69,82,79,69,78,78.3,0.8
DL,Beau Allen,24,2014,64,54,83,78,66,74,74.7,0.6
DL,Vinny Curry,27,2012,76,65,81,69,72,62,62.1,9.5
DL,Steven Means,26,2013,70,45,83,62,73,74,74.7,0.6
LB,Brandon Graham,28,2010,79,72,70,77,83,72,72.9,6.5
LB,Nigel Bradham,26,2012,72,69,86,78,69,68,68.4,3.5
LB,Mychal Kendricks,25,2012,76,77,78,81,76,76,76.5,7.3
LB,Marcus Smith,24,2014,78,54,80,75,77,55,55.8,1.9
LB,Connor Barwin,29,2009,73,77,84,71,85,78,78.3,6
LB,Jordan Hicks,24,2015,74,54,66,72,57,52,52.2,0.7
LB,Bryan Braman,29,2011,53,67,79,70,71,63,63,1
LB,Najee Goode,27,2012,67,59,79,66,63,54,54.9,0.8
END_PLAYERS
######################################################################  REDSKINS
Washington Redskins, WAS
QB,Kirk Cousins,27,2012,76,59,79,75,63,27,27,20
QB,Colt McCoy,29,2010,70,62,79,72,66,54,54,3
RB,Chris Thompson,25,2013,69,53,63,32,81,72,72.9,0.7
RB,Silas Redd,24,2014,55,49,73,71,73,65,65.7,0.5
RB,Darrel Young,29,2009,49,70,81,75,73,40,40.5,1.3
RB,Matt Jones,23,2015,74,50,68,81,76,54,54,0.7
WR,Jamison Crowder,23,2015,75,56,81,73,81,76,76.5,0.7
WR,Josh Doctson,23,2016,85,67,76,76,82,76,76.5,2.5
WR,Ryan Grant,25,2014,69,58,78,75,78,63,63.9,0.6
WR,Pierre Garcon,29,2008,59,76,81,77,78,76,76.5,8.5
WR,DeSean Jackson,29,2008,72,79,77,82,100,87,87.3,6
WR,Jordan Reed,25,2013,72,67,75,86,72,70,70.2,9.4
WR,Niles Paul,26,2011,66,62,83,69,79,54,54,2
OL,Austin Reiter,24,2015,66,50,81,69,69,64,64.8,0.5
OL,Trent Williams,27,2010,88,75,83,82,76,82,82.8,13.6
OL,Arie Kouandjio,24,2015,74,46,65,75,72,64,64.8,0.7
OL,Morgan Moses,25,2014,78,54,76,80,71,75,75.6,0.8
OL,Shawn Lauvao,28,2010,70,73,79,77,72,74,74.7,4.3
OL,Al Bond,24,2015,57,54,82,72,75,60,60.3,0.5
OL,Spencer Long,25,2014,73,48,70,79,74,70,70.2,0.7
OL,Kory Lichtensteiger,31,2008,69,79,72,73,80,77,77.4,3.5
OL,Brandon Scherff,24,2015,92,57,76,74,80,72,72,5.3
OL,Josh LeRibeus,26,2012,76,55,78,79,74,68,68.4,0.9
OL,Ty Nsekhe,30,2012,56,59,76,76,71,63,63.9,0.6
K,Dustin Hopkins,25,2013,64,54,78,83,72,66,66.6,0.6
K,Tress Way,26,2013,55,68,82,87,81,60,60.3,1.5
S,Kyshoen Jarrett,23,2015,65,34,73,55,81,74,74.7,0.6
S,Duke Ihenacho,27,2012,54,64,80,61,79,76,76.5,0.7
CB,DeAngelo Hall,32,2004,82,66,72,77,78,45,45,4.3
CB,Will Blackmon,31,2006,67,69,71,70,77,27,27,1
CB,Jeremy Harris,25,2013,64,56,83,67,79,45,45,0.5
CB,Cary Williams,31,2008,58,73,81,78,82,40,40.5,0.9
CB,Josh Norman,28,2012,67,73,87,93,81,56,56.7,15
CB,Greg Toler,31,2009,64,71,78,77,79,40,40.5,0.8
CB,Bashaud Breeland,24,2014,73,57,80,65,80,49,49.5,0.7
DL,Stephen Paea,28,2011,75,72,76,88,80,74,74.7,5.3
DL,Kendall Reyes,26,2012,76,66,81,80,69,71,71.1,2.5
DL,Chris Baker,28,2009,54,66,79,78,74,69,69.3,3
DL,Kedric Golston,33,2006,57,66,74,76,69,69,69.3,1
DL,Ricky Jean-Francois,29,2009,55,69,73,74,71,76,76.5,3
DL,Jerrell Powe,29,2011,63,64,79,82,72,76,76.5,0.8
DL,Lynden Trail,25,2015,57,35,84,63,61,39,39.6,0.5
LB,Will Compton,26,2013,55,62,81,72,64,62,62.1,0.6
LB,Ryan Kerrigan,27,2011,80,78,82,74,87,79,79.2,11.5
LB,Preston Smith,23,2015,79,49,83,71,76,60,60.3,1.4
LB,Martrell Spaight,22,2015,70,45,79,76,59,46,46.8,0.6
LB,Adam Hayward,31,2007,58,67,81,71,45,66,66.6,1
LB,Junior Galette,28,2010,52,81,82,71,78,78,78.3,1.6
LB,Trent Murphy,25,2014,78,64,81,79,75,66,66.6,1.1
LB,Terence Garvin,25,2013,54,55,82,70,57,58,58.5,0.8
LB,Mason Foster,27,2011,71,72,78,75,64,72,72.9,1.3
END_PLAYERS
######################################################################  FALCONS
Atlanta Falcons, ATL
QB,Matt Simms,27,2012,54,40,76,77,64,22,22.5,0.6
QB,Sean Renfree,26,2013,59,51,76,75,74,18,18,0.6
QB,Matt Ryan,31,2008,86,79,85,80,79,18,18,20.8
QB,Matt Schaub,34,2004,64,73,72,72,66,18,18,2.8
RB,Tevin Coleman,23,2015,79,47,73,76,83,63,63,0.8
RB,Devonta Freeman,24,2014,73,61,84,59,77,69,69.3,0.7
RB,Patrick DiMarco,27,2011,54,69,82,65,65,57,57.6,0.7
RB,Gus Johnson,22,2015,57,45,76,67,76,63,63,0.5
WR,Julio Jones,27,2011,89,73,74,93,91,78,78.3,14.3
WR,Aldrick Robinson,27,2011,63,63,81,66,81,79,79.2,0.7
WR,Justin Hardy,24,2015,74,51,82,78,78,72,72.9,0.7
WR,CJ Goodwin,26,2014,57,36,81,61,81,57,57.6,0.5
WR,Devin Hester,33,2006,71,72,80,66,81,84,84.6,3
WR,Eric Weems,30,2007,49,70,76,68,75,83,83.7,1.1
WR,Jacob Tamme,31,2008,63,72,79,72,73,42,42.3,1.6
WR,Mohamed Sanu,26,2012,72,67,82,67,77,65,65.7,6.5
OL,Chris Chester,33,2006,71,72,76,73,68,77,77.4,2.4
OL,Ryan Schraeder,28,2013,54,65,82,74,71,81,81.9,2.6
OL,Alex Mack,30,2009,78,76,88,81,82,77,77.4,9
OL,Jake Matthews,24,2014,91,67,88,76,72,73,73.8,4.1
OL,Ben Garland,28,2010,55,54,82,69,71,68,68.4,0.6
OL,Andy Levitre,30,2009,73,79,85,76,76,68,68.4,7.8
OL,Bryce Harris,27,2012,54,59,83,73,71,66,66.6,0.8
OL,James Stone,24,2014,55,64,81,71,66,65,65.7,0.5
OL,Tom Compton,27,2012,63,62,84,81,76,63,63,0.8
K,Matt Bosher,28,2011,62,74,82,82,87,68,68.4,2.5
K,Matt Bryant,41,2002,45,79,72,81,84,50,50.4,2.8
S,Akeem King,23,2015,61,40,82,63,80,58,58.5,0.5
S,Kemal Ishmael,25,2013,59,61,81,67,81,71,71.1,0.6
S,Keanu Neal,20,2016,85,58,76,71,81,78,78.3,2.7
S,Charles Godfrey,30,2008,72,65,84,64,82,62,62.1,1
CB,Ricardo Allen,24,2014,70,45,83,69,80,49,49.5,0.5
CB,DeMarcus Van dyke,27,2011,72,53,78,61,83,35,35.1,0.7
CB,Jalen Collins,23,2015,79,39,76,70,79,36,36,1.4
CB,Desmond Trufant,25,2013,81,71,86,84,83,37,37.8,2
CB,Robert Alford,27,2013,77,62,72,67,82,42,42.3,0.9
DL,Vic Beasley,23,2015,92,49,81,78,68,56,56.7,3.6
DL,Jonathan Babineaux,34,2005,70,78,79,78,58,67,67.5,3
DL,Adrian Clayborn,28,2011,80,63,78,78,72,72,72.9,4.3
DL,Ra'Shede Hageman,25,2014,78,47,84,82,74,74,74.7,1.3
DL,Malliciah Goodman,26,2013,68,62,85,75,68,66,66.6,0.6
DL,Kroy Biermann,30,2008,58,67,79,71,51,67,67.5,1.9
DL,Grady Jarrett,23,2015,70,45,75,80,71,57,57.6,0.6
DL,Tyson Jackson,30,2009,87,76,85,78,64,75,75.6,5
DL,Derrick Shelby,27,2012,54,61,81,68,74,65,65.7,4.5
LB,Courtney Upshaw,26,2012,76,69,88,79,77,68,68.4,1.3
LB,Tyler Starr,25,2014,60,35,84,64,56,62,62.1,0.6
LB,LaRoy Reynolds,25,2013,54,60,79,70,63,59,59.4,0.7
LB,Sean Weatherspoon,28,2010,80,72,76,68,78,69,69.3,1.5
LB,Brooks Reed,29,2011,75,72,83,77,76,72,72,4.4
LB,Paul Worrilow,26,2013,54,72,81,79,62,72,72,2.6
LB,Philip Wheeler,31,2008,68,76,82,73,73,72,72,1
LB,O'Brien Schofield,29,2010,58,68,70,71,58,63,63,1.7
END_PLAYERS
######################################################################  PANTHERS
Carolina Panthers, CAR
QB,Derek Anderson,33,2005,56,65,81,82,64,18,18,2.4
QB,Joe Webb,29,2010,61,59,79,80,59,69,69.3,0.9
QB,Cam Newton,27,2011,89,74,86,96,87,84,84.6,20.8
RB,Mike Tolbert,30,2008,50,77,81,76,68,49,49.5,1.7
RB,Cameron Artis-Payne,25,2015,70,39,81,70,79,63,63,0.6
RB,Fozzy Whittaker,27,2012,54,59,72,50,78,64,64.8,0.7
RB,Jonathan Stewart,29,2008,77,71,67,63,77,86,86.4,7.3
WR,Corey Brown,24,2014,55,63,83,71,79,78,78.3,0.5
WR,Laron Byrd,26,2012,55,46,79,64,80,55,55.8,0.5
WR,Ted Ginn Jr,31,2007,85,72,81,68,79,81,81,2.1
WR,Kelvin Benjamin,25,2014,78,70,81,81,76,58,58.5,1.9
WR,Devin Funchess,22,2015,79,52,79,72,80,68,68.4,1.4
WR,Stephen Hill,25,2012,77,54,76,57,82,55,55.8,0.6
WR,Tobais Palmer,26,2013,57,54,79,62,81,70,70.2,0.5
WR,Brenton Bersin,26,2012,55,57,81,70,75,55,55.8,0.6
WR,Cobi Hamilton,25,2013,66,51,83,72,77,76,76.5,0.5
WR,Greg Olsen,31,2007,72,80,83,80,74,60,60.3,7.5
OL,Michael Oher,30,2009,78,72,87,85,67,70,70.2,3.5
OL,Andrew Norwell,24,2014,55,64,82,72,79,75,75.6,0.5
OL,Tyler Larsen,24,2014,57,52,86,83,67,69,69.3,0.5
OL,Tyronne Green,30,2009,58,62,79,75,72,65,65.7,0.7
OL,Chris Scott,28,2010,67,64,66,82,67,69,69.3,0.8
OL,Reese Dismukes,23,2015,57,56,76,72,70,64,64.8,0.5
OL,Daryl Williams,23,2015,74,50,80,78,76,65,65.7,0.7
OL,Trai Turner,23,2014,73,65,82,79,74,79,79.2,0.7
OL,Mike Remmers,27,2012,54,64,80,71,70,79,79.2,2.6
OL,David Yankey,24,2014,70,55,81,75,76,65,65.7,0.5
OL,Donald Hawkins,24,2014,56,49,81,72,67,72,72,0.5
OL,Gino Gradkowski,27,2012,72,66,83,75,70,63,63.9,1.1
OL,Amini Silatolu,27,2012,58,63,76,78,74,64,64.8,1.2
OL,Ryan Kalil,31,2007,72,81,82,79,85,67,67.5,8.4
K,Graham Gano,29,2009,52,72,81,88,80,69,69.3,3.1
K,Mike Scifres,35,2003,60,78,68,78,81,55,55.8,0.5
S,Tre Boston,23,2014,69,63,82,74,79,77,77.4,0.7
S,Dean Marlowe,23,2015,56,36,84,63,79,67,67.5,0.5
S,Trenton Robinson,26,2012,63,55,75,67,82,58,58.5,0.8
S,Colin Jones,28,2011,62,62,79,62,85,63,63,0.9
S,Kurt Coleman,27,2010,56,70,79,72,81,60,60.3,1.4
CB,Bene Benwikere,24,2014,58,69,83,81,77,40,40.5,0.6
CB,Teddy Williams,27,2010,54,48,72,60,83,13,13.5,0.9
CB,Charles Tillman,35,2003,58,80,68,75,76,69,69.3,2
CB,Robert McClain,27,2010,58,63,81,66,77,48,48.6,0.8
DL,Paul Soliai,32,2007,67,77,78,83,64,74,74.7,3.5
DL,Vernon Butler,22,2016,81,58,76,81,82,81,81.9,2.1
DL,Robert Thomas,25,2014,57,47,75,84,66,68,68.4,0.5
DL,Wes Horton,26,2013,54,64,79,68,72,65,65.7,0.7
DL,Matthew Masifilo,26,2012,56,60,82,83,40,40,40.5,0.6
DL,Mario Addison,28,2011,53,65,81,65,62,63,63,1.3
DL,Kawann Short,27,2013,77,65,85,77,78,72,72,1.2
DL,Larry Webster,26,2014,70,45,79,60,58,60,60.3,0.5
DL,Star Lotulelei,26,2013,81,69,79,86,77,82,82.8,2.4
DL,Kyle Love,29,2010,54,66,75,75,67,69,69.3,0.8
DL,Frank Alexander,26,2012,58,56,70,66,56,59,59.4,0.6
DL,Charles Johnson,29,2007,63,79,82,83,83,60,60.3,3
DL,Kony Ealy,24,2014,78,55,82,71,75,61,61.2,0.9
LB,AJ Klein,24,2013,68,64,81,73,64,67,67.5,0.6
LB,Thomas Davis,33,2005,74,80,71,91,82,90,90,9
LB,Luke Kuechly,25,2012,90,86,87,97,79,97,97.2,12.4
LB,Shaq Thompson,22,2015,79,50,83,78,57,64,64.8,2.2
LB,Ben Jacobs,28,2011,54,63,85,70,66,62,62.1,0.7
LB,David Mayo,22,2015,70,46,70,76,54,57,57.6,0.6
END_PLAYERS
######################################################################  SAINTS
New Orleans Saints, NO
QB,Drew Brees,37,2001,66,87,86,87,90,18,18,20
QB,Garrett Grayson,25,2015,74,48,74,80,67,34,34.2,0.9
QB,Luke McCown,34,2004,64,68,73,74,65,36,36,1.5
RB,CJ Spiller,28,2010,70,72,73,49,83,79,79.2,4
RB,Marcus Murphy,24,2015,61,43,69,33,77,77,77.4,0.6
RB,Mark Ingram,26,2011,75,71,74,78,76,62,62.1,4
RB,Tim Hightower,30,2008,66,71,76,76,73,49,49.5,0.8
RB,Travaris Cadet,27,2012,54,60,74,58,73,72,72.9,0.8
WR,Coby Fleener,27,2012,76,65,76,77,78,58,58.5,7.2
WR,Vincent Brown,27,2011,72,68,78,70,75,64,64.8,0.5
WR,Brandin Cooks,22,2014,82,67,82,78,85,82,82.8,2.1
WR,Michael Hoomanawanui,27,2010,65,69,71,67,69,31,31.5,1.7
WR,Josh Hill,26,2013,54,62,80,72,73,49,49.5,2.4
WR,Brandon Coleman,23,2014,56,41,79,73,77,56,56.7,0.5
OL,Tim Lelito,26,2013,54,67,86,80,76,72,72,1.7
OL,Mike McGlynn,31,2008,58,72,83,78,63,69,69.3,0.9
OL,Max Unger,30,2009,73,81,80,76,85,75,75.6,6.5
OL,Terron Armstead,24,2013,72,65,82,74,79,77,77.4,16.3
OL,Andrus Peat,22,2015,83,58,81,77,73,79,79.2,2.8
OL,Zach Strief,32,2006,57,79,81,81,73,81,81.9,4
OL,Senio Kelemete,26,2012,68,62,75,77,70,63,63,1.4
K,Kai Forbath,28,2011,54,65,78,77,81,59,59.4,0.8
K,Thomas Morstead,30,2009,64,77,85,85,81,68,68.4,3.6
K,Connor Barth,30,2008,51,66,75,79,83,58,58.5,0.5
S,Jamarca Sanford,30,2009,55,65,82,63,81,78,78.3,1
S,Roman Harper,33,2006,72,70,84,56,76,78,78.3,1.1
S,Kenny Vaccaro,25,2013,81,60,82,81,80,81,81,2.4
S,Jairus Byrd,29,2009,73,75,75,85,80,52,52.2,9
CB,Brandon Dixon,26,2014,65,45,81,68,81,44,44.1,0.5
CB,Kyle Wilson,29,2010,74,65,86,66,81,44,44.1,0.8
CB,Brian Dixon,26,2014,55,55,83,69,80,67,67.5,0.5
CB,PJ Williams,23,2015,74,45,81,73,85,66,66.6,0.8
CB,Keenan Lewis,30,2009,69,69,83,66,80,63,63.9,5.1
CB,Damian Swann,23,2015,70,49,78,70,80,49,49.5,0.6
CB,Tony Carter,30,2009,53,65,79,72,80,36,36.9,0.9
DL,Sheldon Rankins,22,2016,85,58,76,82,74,80,80.1,3.2
DL,Tyeler Davison,23,2015,70,44,79,81,69,76,76.5,0.6
DL,Nick Fairley,28,2011,80,64,78,81,82,77,77.4,3
DL,John Jenkins,26,2013,72,63,79,82,68,78,78.3,0.7
DL,Obum Gwacham,25,2015,65,34,78,66,54,53,53.1,0.6
DL,Kevin Williams,35,2003,58,83,79,76,70,66,66.6,1.5
DL,Cameron Jordan,26,2011,80,74,85,81,74,76,76.5,11
DL,Lawrence Virgil,25,2014,58,44,84,84,72,63,63.9,0.5
LB,Michael Mauti,26,2013,63,56,64,76,47,65,65.7,0.6
LB,Anthony Spencer,32,2007,58,72,74,64,58,72,72,1
LB,Stephone Anthony,23,2015,79,60,81,76,68,57,57.6,1.9
LB,James Laurinaitis,29,2009,73,78,88,70,57,87,87.3,2.8
LB,Nathan Stupar,28,2012,59,65,82,71,54,69,69.3,1.7
LB,Tony Steward,23,2015,65,44,66,70,47,63,63,0.5
LB,Craig Robertson,28,2011,54,72,78,77,67,72,72,1.7
LB,Davis Tull,24,2015,70,37,61,70,59,54,54.9,0.6
LB,Hau'oli Kikaha,23,2015,79,54,70,64,78,49,49.5,1.3
LB,Kasim Edebali,26,2014,55,57,81,63,72,58,58.5,0.5
LB,Dannell Ellerbe,30,2009,51,73,76,66,60,73,73.8,2.5
END_PLAYERS
######################################################################  BUCCANEERS
Tampa Bay Buccaneers, TB
QB,Jameis Winston,22,2015,92,62,87,85,67,58,58.5,6.3
QB,Mike Glennon,26,2013,77,62,86,83,65,18,18,0.8
RB,Mike James,25,2013,63,58,76,68,78,57,57.6,0.6
RB,Doug Martin,27,2012,76,67,79,60,79,66,66.6,7.2
RB,Storm Johnson,23,2014,65,55,83,74,76,47,47.7,0.6
RB,Charles Sims,25,2014,78,58,75,57,80,69,69.3,0.8
WR,Freddie Martino,24,2014,57,45,81,69,80,71,71.1,0.5
WR,Mike Evans,22,2014,91,66,86,91,78,66,66.6,3.7
WR,Louis Murphy Jr,29,2009,58,70,70,69,81,78,78.3,1.6
WR,Kenny Bell,24,2015,70,52,77,68,83,65,65.7,0.6
WR,Austin Seferian-Jenkins,23,2014,78,43,74,72,77,52,52.2,1.3
WR,Luke Stocker,27,2011,71,64,74,59,72,39,39.6,1.6
WR,Vincent Jackson,33,2005,70,81,79,81,75,43,43.2,11.1
WR,Russell Shepard,25,2013,54,44,83,71,80,64,64.8,1.7
WR,Bernard Reedy,24,2014,57,54,81,72,79,72,72.9,0.5
WR,Evan Spencer,23,2015,66,46,81,66,81,56,56.7,0.5
OL,Demar Dotson,30,2009,51,73,82,78,71,81,81.9,1.5
OL,Kevin Pamphile,25,2014,69,58,83,73,76,66,66.6,0.6
OL,Evan Smith,29,2009,52,73,79,77,78,68,68.4,3.6
OL,Donovan Smith,22,2015,79,49,78,78,75,71,71.1,1.5
OL,Joe Hawley,27,2010,70,66,81,74,70,72,72.9,1.7
OL,Josh Allen,24,2014,57,45,81,80,70,66,66.6,0.6
OL,Andre Davis,22,2015,57,40,83,73,63,73,73.8,0.5
OL,Ali Marpet,23,2015,79,44,81,77,73,68,68.4,0.9
OL,Gosder Cherilus,31,2008,77,78,78,79,73,65,65.7,3.5
OL,JR Sweezy,27,2012,58,69,73,75,78,64,64.8,6.5
K,Bryan Anger,27,2012,76,70,87,85,82,64,64.8,1.8
K,Roberto Aguayo,22,2016,81,58,76,85,85,67,67.5,1
S,Major Wright,27,2010,70,63,85,63,81,78,78.3,1.5
S,Bradley McDougald,25,2013,58,64,80,72,75,53,53.1,2.6
S,Gerod Holliman,22,2015,58,37,77,73,81,55,55.8,0.5
S,Keith Tandy,27,2012,67,54,83,71,83,63,63,0.9
CB,Johnthan Banks,26,2013,77,67,87,75,79,56,56.7,1.2
CB,Mike Jenkins,31,2008,58,67,82,66,82,39,39.6,0.8
CB,Brent Grimes,32,2006,49,81,81,76,81,42,42.3,6.8
CB,Alterraun Verner,27,2010,70,80,81,83,80,37,37.8,6.4
CB,Vernon Hargreaves III,21,2016,85,58,76,78,85,63,63,3.5
DL,Cliff Matthews,26,2011,58,54,75,68,66,60,60.3,0.8
